科摩罗,Comoros,KM,Africa,EMEA,""
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VC,North America,LAS,""
瑙鲁,Nauru,NR,Oceania,AP,""
几内亚比绍,Guinea-Bissau,GW,Africa,EMEA,""
越南,Viet Nam,VN,Asia,AP,""
斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen,SJ,Europe,EMEA,""
佛得角,Cape Verde,CV,Africa,EMEA,""
圣卢西亚,Saint Lucia,LC,South America,LAS,""
马耳他,Malta,MT,Europe,EMEA,""
圣基茨和尼维斯,Saint Kitts and Nevis,KN,South America,LAS,""
东帝汶,Timor-Leste,TL,Asia,AP,""
多米尼克,Dominica,DM,South America,LAS,""
萨摩亚,Samoa,WS,Oceania,AP,""
基里巴斯,Kiribati,KI,Oceania,AP,""
巴林,Bahrain,BH,Asia,EMEA,""
帕劳,Palau,PW,Asia,AP,""
列支敦士登,Liechtenstein,LI,Europe,EMEA,""
格林纳达,Grenada,GD,South America,LAS,""
圣马力诺,San Marino,SM,Europe,EMEA,""
图瓦卢,Tuvalu,TV,Oceania,AP,""
巴巴多斯,Barbados,BB,South America,NA,""
摩纳哥,Monaco,MC,Europe,EMEA,""
科特迪瓦,Côte d'Ivoire,CI,Africa,EMEA,""
塞舌尔,Seychelles,SC,Africa,EMEA,""
坦桑尼亚,"Tanzania,United Republic of",TZ,Africa,EMEA,""
诺福克岛,Norfolk Island,NF,Oceania,AP,""
新加坡,Singapore,SG,Asia,AP,""
安道尔,Andorra,AD,Europe,EMEA,""
汤加,Tonga,TO,Oceania,AP,""
安提瓜和巴布达,Antigua and Barbuda,AG,South America,LAS,""
毛里求斯,Mauritius,MU,Africa,EMEA,""
圣多美和普林西比,Sao Tome and Principe,ST,Africa,EMEA,""
纽埃,Niue,NU,Oceania,AP,""
巴勒斯坦,Palestinian Territory (the Occupied),PS,Asia,AP,""
马绍尔群岛,Marshall Islands (the),MH,Asia,AP,""
梵蒂冈,Holy See (the) [Vatican City State],VA,Europe,EMEA,""
密克罗尼西亚联邦,Micronesia (the Federated States of),FM,Asia,AP,""
老挝,Lao People's Democratic Republic (the),LA,Asia,AP,""
阿富汗,Afghanistan,AF,Asia,EMEA,""
安哥拉,Angola,AO,Africa,EMEA,""
阿尔巴尼亚,Albania,AL,Europe,EMEA,""
阿拉伯联合酋长国,United Arab Emirates,AE,Asia,EMEA,""
阿根廷,Argentina,AR,South America,LAS,""
亚美尼亚,Armenia,AM,Asia,EMEA,""
澳大利亚,Australia,AU,Oceania,AP,""
奥地利,Austria,AT,Europe,EMEA,""
阿塞拜疆,Azerbaijan,AZ,Asia,EMEA,对外称属于欧洲
布隆迪,Burundi,BI,Africa,EMEA,""
比利时,Belgium,BE,Europe,EMEA,""
贝宁,Benin,BJ,Africa,EMEA,""
布基纳法索,Burkina Faso,BF,Africa,EMEA,""
孟加拉国,Bangladesh,BD,Asia,AP,""
保加利亚,Bulgaria,BG,Europe,EMEA,""
巴哈马国,The Bahamas,BS,North America,NA,""
波斯尼亚和黑塞哥维那,Bosnia and Herz.,BA,Europe,EMEA,""
白俄罗斯,Belarus,BY,Europe,EMEA,""
伯利兹,Belize,BZ,North America,LAS,""
百慕大,Bermuda,BM,Europe,NA,英国海外领土
玻利维亚,Bolivia,BO,South America,LAS,""
巴西,Brazil,BR,South America,LAS,""
文莱达鲁萨兰国,Brunei,BN,Asia,AP,""
不丹,Bhutan,BT,Asia,AP,""
博茨瓦纳,Botswana,BW,Africa,EMEA,""
中非共和国,Central African Republic,CF,Africa,EMEA,""
加拿大,Canada,CA,North America,NA,""
瑞士,Switzerland,CH,Europe,EMEA,""
智利,Chile,CL,North America,LAS,""
中国,China,CN,Asia,Wwhub,""
喀麦隆,Cameroon,CM,Africa,EMEA,""
刚果民主共和国,Democratic Republic of the Congo,CD,Africa,EMEA,""
刚果共和国,Republic of the Congo,CG,Africa,EMEA,""
哥伦比亚,Colombia,CO,North America,LAS,""
哥斯达黎加,Costa Rica,CR,North America,LAS,""
古巴,Cuba,CU,North America,LAS,""
塞浦路斯,Cyprus,CY,Europe,EMEA,""
捷克共和国,Czech Republic,CZ,Europe,EMEA,""
德国,Germany,DE,Europe,EMEA,""
吉布提,Djibouti,DJ,Africa,EMEA,""
丹麦,Denmark,DK,Europe,EMEA,""
多米尼加,Dominican Republic,DO,North America,LAS,""
阿尔及利亚,Algeria,DZ,Africa,EMEA,""
厄瓜多尔,Ecuador,EC,South America,LAS,""
埃及,Egypt,EG,Africa,EMEA,""
厄立特里亚,Eritrea,ER,Africa,EMEA,""
西班牙,Spain,ES,Europe,EMEA,""
爱沙尼亚,Estonia,EE,Europe,EMEA,""
埃塞俄比亚,Ethiopia,ET,Africa,EMEA,""
芬兰,Finland,FI,Europe,EMEA,""
斐济,Fiji,FJ,Oceania,AP,""
福克兰群岛,Falkland Islands,FK,Europe,EMEA,英国海外领土
法国,France,FR,Europe,EMEA,""
加蓬,Gabon,GA,Africa,EMEA,""
英国,United Kingdom,GB,Europe,EMEA,""
格鲁吉亚,Georgia,GE,Europe,EMEA,""
加纳,Ghana,GH,Africa,EMEA,""
几内亚,Guinea,GN,Africa,EMEA,""
冈比亚,Gambia,GM,Africa,EMEA,""
几内亚比绍共和国,Guinea Bissau,GW,Africa,EMEA,""
赤道几内亚,Equatorial Guinea,GQ,Africa,EMEA,""
希腊,Greece,GR,Europe,EMEA,""
格陵兰,Greenland,GL,North America,NA,""
危地马拉,Guatemala,GT,North America,LAS,""
法属圭亚那,French Guiana,GF,Europe,LAS,法国海外领地
圭亚那,Guyana,GY,South America,NA,""
洪都拉斯,Honduras,HN,North America,LAS,""
克罗地亚,Croatia,HR,Europe,EMEA,""
海地,Haiti,HT,North America,LAS,""
匈牙利,Hungary,HU,Europe,EMEA,""
印度尼西亚,Indonesia,ID,Asia,AP,""
印度,India,IN,Asia,AP,""
爱尔兰,Ireland,IE,Europe,EMEA,""
伊朗,Iran,IR,Asia,EMEA,""
伊拉克,Iraq,IQ,Asia,EMEA,""
冰岛,Iceland,IS,Europe,EMEA,""
以色列,Israel,IL,Asia,EMEA,""
意大利,Italy,IT,Europe,EMEA,""
牙买加,Jamaica,JM,North America,NA,""
约旦,Jordan,JO,Asia,EMEA,""
日本,Japan,JP,Asia,AP,""
哈萨克斯坦,Kazakhstan,KZ,Asia,EMEA,""
肯尼亚,Kenya,KE,Africa,EMEA,""
吉尔吉斯斯坦,Kyrgyzstan,KG,Asia,EMEA,""
柬埔寨,Cambodia,KH,Asia,AP,""
韩国,South Korea,KR,Asia,AP,""
科威特,Kuwait,KW,Asia,EMEA,""
老挝,Laos,LA,Asia,AP,""
黎巴嫩,Lebanon,LB,Asia,EMEA,""
利比里亚,Liberia,LR,Africa,EMEA,""
利比亚国,Libya,LY,Africa,EMEA,""
斯里兰卡,Sri Lanka,LK,Asia,AP,""
莱索托,Lesotho,LS,Africa,EMEA,""
立陶宛,Lithuania,LT,Europe,EMEA,""
卢森堡,Luxembourg,LU,Europe,EMEA,""
拉脱维亚,Latvia,LV,Europe,EMEA,""
摩洛哥,Morocco,MA,Africa,EMEA,""
摩尔多瓦,Moldova,MD,Europe,EMEA,""
马达加斯加,Madagascar,MG,Africa,EMEA,""
墨西哥,Mexico,MX,North America,LAS,""
马其顿共和国,Macedonia,MK,Europe,EMEA,""
马里,Mali,ML,Africa,EMEA,""
缅甸,Myanmar,MM,Asia,AP,""
黑山,Montenegro,ME,Europe,EMEA,""
蒙古,Mongolia,MN,Asia,EMEA,""
莫桑比克,Mozambique,MZ,Africa,EMEA,""
毛利塔尼亚,Mauritania,MR,Africa,EMEA,""
马拉维,Malawi,MW,Africa,EMEA,""
马来西亚,Malaysia,MY,Asia,AP,""
纳米比亚,Namibia,NA,Africa,EMEA,""
新喀里多尼亚,New Caledonia,NC,Europe,AP,法国海外领地
尼日尔共和国,Niger,NE,Africa,EMEA,""
尼日利亚,Nigeria,NG,Africa,EMEA,""
尼加拉瓜,Nicaragua,NI,North America,LAS,""
荷兰,Netherlands,NL,Europe,EMEA,""
挪威,Norway,NO,Europe,EMEA,""
尼泊尔,Nepal,NP,Asia,AP,""
新西兰,New Zealand,NZ,Oceania,AP,""
阿曼,Oman,OM,Asia,EMEA,""
巴基斯坦,Pakistan,PK,Asia,EMEA,""
巴拿马,Panama,PA,North America,LAS,""
秘鲁,Peru,PE,South America,LAS,""
菲律宾,Philippines,PH,Asia,AP,""
巴布亚新几内亚,Papua New Guinea,PG,Oceania,AP,""
波兰,Poland,PL,Europe,EMEA,""
波多黎各,Puerto Rico,PR,North America,LAS,""
朝鲜,North Korea,KP,Asia,AP,""
葡萄牙,Portugal,PT,Europe,EMEA,""
巴拉圭,Paraguay,PY,South America,LAS,""
卡塔尔,Qatar,QA,Asia,EMEA,""
罗马尼亚,Romania,RO,Europe,EMEA,""
俄罗斯,Russia,RU,Europe,EMEA,""
卢旺达,Rwanda,RW,Africa,EMEA,""
西撒哈拉,Western Sahara,EH,Africa,EMEA,""
沙特阿拉伯,Saudi Arabia,SA,Asia,EMEA,""
苏丹,Sudan,SD,Africa,EMEA,""
塞内加尔,Senegal,SN,Africa,EMEA,""
所罗门群岛,Solomon Islands,SB,Oceania,AP,""
塞拉利昂,Sierra Leone,SL,Africa,EMEA,""
萨尔瓦多,El Salvador,SV,North America,NA,""
索马里,Somalia,SO,Africa,EMEA,""
塞尔维亚,Serbia,RS,Europe,EMEA,""
苏里南,Suriname,SR,South America,NA,""
斯洛伐克,Slovakia,SK,Europe,EMEA,""
斯洛文尼亚,Slovenia,SI,Europe,EMEA,""
瑞典,Sweden,SE,Europe,EMEA,""
斯威士兰,Swaziland,SZ,Africa,EMEA,""
叙利亚,Syria,SY,Asia,EMEA,""
